OID_,FID,COUNT,AREA,MAJORITY
1158,1158,1904.000000000000000,0.000138282439122,52
1159,1159,1912.000000000000000,0.000138863457773,41
1160,1160,1908.000000000000000,0.000138572948448,81
1161,1161,1927.000000000000000,0.000139952867745,81
1162,1162,1893.000000000000000,0.000137483538475,41
1163,1163,1887.000000000000000,0.000137047774487,81
1164,1164,1927.000000000000000,0.000139952867745,81
1165,1165,1909.000000000000000,0.000138645575779,81
1166,1166,1909.000000000000000,0.000138645575779,43
1167,1167,1907.000000000000000,0.000138500321116,42
1168,1168,1884.000000000000000,0.000136829892492,42
1169,1169,1922.000000000000000,0.000139589731088,42
1170,1170,1927.000000000000000,0.000139952867745,43
1171,1171,1888.000000000000000,0.000137120401818,81
1172,1172,1908.000000000000000,0.000138572948448,81
1173,1173,1906.000000000000000,0.000138427693785,81
1174,1174,1906.000000000000000,0.000138427693785,81
1175,1175,1927.000000000000000,0.000139952867745,81
1176,1176,1887.000000000000000,0.000137047774487,71
1177,1177,1908.000000000000000,0.000138572948448,71
1178,1178,1914.000000000000000,0.000139008712436,42
1179,1179,1903.000000000000000,0.000138209811790,81
1180,1180,1927.000000000000000,0.000139952867745,81
1181,1181,1883.000000000000000,0.000136757265161,42
1182,1182,1910.000000000000000,0.000138718203110,42
1183,1183,1909.000000000000000,0.000138645575779,81
1184,1184,1906.000000000000000,0.000138427693785,81
1185,1185,791.000000000000000,0.000057448219194,81
1186,1186,13.000000000000000,0.000000944155309,42
1187,1187,987.000000000000000,0.000071683176162,42
1188,1188,1915.000000000000000,0.000139081339768,42
1189,1189,1866.000000000000000,0.000135522600526,42
1190,1190,1860.000000000000000,0.000135086836537,42
1191,1191,1927.000000000000000,0.000139952867745,42
1192,1192,1927.000000000000000,0.000139952867745,42
1193,1193,1927.000000000000000,0.000139952867745,42
1194,1194,1912.000000000000000,0.000138863457773,42
1195,1195,1901.000000000000000,0.000138064557127,42
1196,1196,1900.000000000000000,0.000137991929796,52
1197,1197,1881.000000000000000,0.000136612010498,52
1198,1198,1927.000000000000000,0.000139952867745,42
1199,1199,1912.000000000000000,0.000138863457773,42
1200,1200,1901.000000000000000,0.000138064557127,42
1201,1201,1927.000000000000000,0.000139952867745,42
1202,1202,1909.000000000000000,0.000138645575779,42
1203,1203,1882.000000000000000,0.000136684637829,42
1204,1204,1911.000000000000000,0.000138790830442,42
1205,1205,1902.000000000000000,0.000138137184459,42
1206,1206,1927.000000000000000,0.000139952867745,42
1207,1207,1927.000000000000000,0.000139952867745,81
1208,1208,1882.000000000000000,0.000136684637829,71
1209,1209,1899.000000000000000,0.000137919302464,82
1210,1210,1903.000000000000000,0.000138209811790,82
1211,1211,1927.000000000000000,0.000139952867745,82
1212,1212,1922.000000000000000,0.000139589731088,82
1213,1213,1881.000000000000000,0.000136612010498,82
1214,1214,1910.000000000000000,0.000138718203110,71
1215,1215,1903.000000000000000,0.000138209811790,52
1216,1216,1927.000000000000000,0.000139952867745,82
1217,1217,1896.000000000000000,0.000137701420470,52
1218,1218,1911.000000000000000,0.000138790830442,52
1219,1219,1909.000000000000000,0.000138645575779,52
1220,1220,1904.000000000000000,0.000138282439122,52
1221,1221,1903.000000000000000,0.000138209811790,81
1222,1222,1907.000000000000000,0.000138500321116,81
1223,1223,1927.000000000000000,0.000139952867745,81
1224,1224,1909.000000000000000,0.000138645575779,81
1225,1225,1874.000000000000000,0.000136103619177,81
1226,1226,1916.000000000000000,0.000139153967099,81
1227,1227,1927.000000000000000,0.000139952867745,81
1228,1228,1927.000000000000000,0.000139952867745,52
1229,1229,1868.000000000000000,0.000135667855189,81
1230,1230,1906.000000000000000,0.000138427693785,81
1231,1231,1927.000000000000000,0.000139952867745,81
1232,1232,1902.000000000000000,0.000138137184459,81
1233,1233,1915.000000000000000,0.000139081339768,81
1234,1234,1907.000000000000000,0.000138500321116,81
1235,1235,1896.000000000000000,0.000137701420470,81
1236,1236,1901.000000000000000,0.000138064557127,81
1237,1237,1927.000000000000000,0.000139952867745,81
1238,1238,1924.000000000000000,0.000139734985751,41
1239,1239,1873.000000000000000,0.000136030991846,41
1240,1240,1908.000000000000000,0.000138572948448,41
1241,1241,1927.000000000000000,0.000139952867745,81
1242,1242,1894.000000000000000,0.000137556165807,81
1243,1243,1925.000000000000000,0.000139807613083,81
1244,1244,1904.000000000000000,0.000138282439122,81
1245,1245,1880.000000000000000,0.000136539383166,81
1246,1246,1927.000000000000000,0.000139952867745,81
1247,1247,1917.000000000000000,0.000139226594431,43
1248,1248,1903.000000000000000,0.000138209811790,42
1249,1249,1907.000000000000000,0.000138500321116,42
1250,1250,1888.000000000000000,0.000137120401818,42
1251,1251,1919.000000000000000,0.000139371849094,81
1252,1252,1927.000000000000000,0.000139952867745,81
1253,1253,1891.000000000000000,0.000137338283813,81
1254,1254,1909.000000000000000,0.000138645575779,81
1255,1255,1902.000000000000000,0.000138137184459,81
1256,1256,1908.000000000000000,0.000138572948448,43
1257,1257,1927.000000000000000,0.000139952867745,43
1258,1258,1890.000000000000000,0.000137265656481,42
1259,1259,1910.000000000000000,0.000138718203110,81
1260,1260,1903.000000000000000,0.000138209811790,81
1261,1261,1910.000000000000000,0.000138718203110,81
1262,1262,1927.000000000000000,0.000139952867745,81
1263,1263,1890.000000000000000,0.000137265656481,81
1264,1264,1910.000000000000000,0.000138718203110,81
1265,1265,1879.000000000000000,0.000136466755835,81
1266,1266,678.000000000000000,0.000049241330738,41
1267,1267,101.000000000000000,0.000007335360479,42
1268,1268,1323.000000000000000,0.000096085959537,42
1269,1269,1880.000000000000000,0.000136539383166,42
1270,1270,1884.000000000000000,0.000136829892492,52
1271,1271,1927.000000000000000,0.000139952867745,52
1272,1272,1897.000000000000000,0.000137774047801,42
1273,1273,1916.000000000000000,0.000139153967099,42
1274,1274,1927.000000000000000,0.000139952867745,42
1275,1275,1927.000000000000000,0.000139952867745,42
1276,1276,1916.000000000000000,0.000139153967099,42
1277,1277,1858.000000000000000,0.000134941581874,42
1278,1278,1889.000000000000000,0.000137193029150,52
1279,1279,1927.000000000000000,0.000139952867745,71
1280,1280,1927.000000000000000,0.000139952867745,52
1281,1281,1927.000000000000000,0.000139952867745,42
1282,1282,1910.000000000000000,0.000138718203110,42
1283,1283,1867.000000000000000,0.000135595227857,42
1284,1284,1898.000000000000000,0.000137846675133,42
1285,1285,1927.000000000000000,0.000139952867745,42
1286,1286,1927.000000000000000,0.000139952867745,42
1287,1287,1914.000000000000000,0.000139008712436,42
1288,1288,1890.000000000000000,0.000137265656481,42
1289,1289,1880.000000000000000,0.000136539383166,71
1290,1290,1925.000000000000000,0.000139807613083,82
1291,1291,1927.000000000000000,0.000139952867745,71
1292,1292,1917.000000000000000,0.000139226594431,82
1293,1293,1886.000000000000000,0.000136975147155,82
1294,1294,1885.000000000000000,0.000136902519824,71
1295,1295,1927.000000000000000,0.000139952867745,82
1296,1296,1927.000000000000000,0.000139952867745,82
1297,1297,1920.000000000000000,0.000139444476425,82
1298,1298,1864.000000000000000,0.000135377345863,52
1299,1299,1908.000000000000000,0.000138572948448,52
1300,1300,1927.000000000000000,0.000139952867745,52
1301,1301,1927.000000000000000,0.000139952867745,81
1302,1302,1899.000000000000000,0.000137919302464,52
1303,1303,1876.000000000000000,0.000136248873840,81
1304,1304,1920.000000000000000,0.000139444476425,81
1305,1305,1927.000000000000000,0.000139952867745,81
1306,1306,1901.000000000000000,0.000138064557127,81
1307,1307,1906.000000000000000,0.000138427693785,81
1308,1308,1902.000000000000000,0.000138137184459,81
1309,1309,1916.000000000000000,0.000139153967099,81
1310,1310,1887.000000000000000,0.000137047774487,81
1311,1311,1927.000000000000000,0.000139952867745,81
1312,1312,1924.000000000000000,0.000139734985751,81
1313,1313,1886.000000000000000,0.000136975147155,81
1314,1314,1892.000000000000000,0.000137410911144,81
1315,1315,1927.000000000000000,0.000139952867745,41
1316,1316,1927.000000000000000,0.000139952867745,81
1317,1317,1888.000000000000000,0.000137120401818,41
1318,1318,1905.000000000000000,0.000138355066453,90
1319,1319,1911.000000000000000,0.000138790830442,41
1320,1320,1893.000000000000000,0.000137483538475,81
1321,1321,1927.000000000000000,0.000139952867745,81
1322,1322,1925.000000000000000,0.000139807613083,81
1323,1323,1872.000000000000000,0.000135958364515,41
1324,1324,1910.000000000000000,0.000138718203110,81
1325,1325,1927.000000000000000,0.000139952867745,81
1326,1326,1895.000000000000000,0.000137628793138,41
1327,1327,1925.000000000000000,0.000139807613083,41
1328,1328,1907.000000000000000,0.000138500321116,81
1329,1329,1877.000000000000000,0.000136321501172,43
1330,1330,1927.000000000000000,0.000139952867745,43
1331,1331,1921.000000000000000,0.000139517103757,42
1332,1332,1900.000000000000000,0.000137991929796,81
1333,1333,1909.000000000000000,0.000138645575779,43
1334,1334,1888.000000000000000,0.000137120401818,43
1335,1335,1917.000000000000000,0.000139226594431,43
1336,1336,1927.000000000000000,0.000139952867745,81
1337,1337,1896.000000000000000,0.000137701420470,81
1338,1338,1909.000000000000000,0.000138645575779,81
1339,1339,1897.000000000000000,0.000137774047801,81
1340,1340,1910.000000000000000,0.000138718203110,43
1341,1341,1927.000000000000000,0.000139952867745,42
1342,1342,1897.000000000000000,0.000137774047801,81
1343,1343,1910.000000000000000,0.000138718203110,81
1344,1344,1892.000000000000000,0.000137410911144,81
1345,1345,1915.000000000000000,0.000139081339768,81
1346,1346,1927.000000000000000,0.000139952867745,81
1347,1347,1898.000000000000000,0.000137846675133,81
1348,1348,1879.000000000000000,0.000136466755835,81
1349,1349,567.000000000000000,0.000041179696944,81
1350,1350,268.000000000000000,0.000019464124834,42
1351,1351,1578.000000000000000,0.000114605929062,42
1352,1352,1849.000000000000000,0.000134287935891,42
1353,1353,1927.000000000000000,0.000139952867745,52
1354,1354,1927.000000000000000,0.000139952867745,42
1355,1355,1927.000000000000000,0.000139952867745,52
1356,1356,1927.000000000000000,0.000139952867745,42
1357,1357,1886.000000000000000,0.000136975147155,42
1358,1358,1927.000000000000000,0.000139952867745,42
1359,1359,1883.000000000000000,0.000136757265161,42
1360,1360,1891.000000000000000,0.000137338283813,42
1361,1361,1927.000000000000000,0.000139952867745,52
1362,1362,1899.000000000000000,0.000137919302464,71
1363,1363,1914.000000000000000,0.000139008712436,42
1364,1364,1927.000000000000000,0.000139952867745,52
1365,1365,1917.000000000000000,0.000139226594431,42
1366,1366,1880.000000000000000,0.000136539383166,42
1367,1367,1900.000000000000000,0.000137991929796,42
1368,1368,1903.000000000000000,0.000138209811790,42
1369,1369,1927.000000000000000,0.000139952867745,42
1370,1370,1927.000000000000000,0.000139952867745,42
1371,1371,1905.000000000000000,0.000138355066453,42
1372,1372,1881.000000000000000,0.000136612010498,42
1373,1373,1895.000000000000000,0.000137628793138,71
1374,1374,1927.000000000000000,0.000139952867745,42
1375,1375,1927.000000000000000,0.000139952867745,71
1376,1376,1910.000000000000000,0.000138718203110,82
1377,1377,1889.000000000000000,0.000137193029150,52
1378,1378,1895.000000000000000,0.000137628793138,71
1379,1379,1920.000000000000000,0.000139444476425,52
1380,1380,1927.000000000000000,0.000139952867745,52
1381,1381,1892.000000000000000,0.000137410911144,52
1382,1382,1913.000000000000000,0.000138936085105,81
1383,1383,1901.000000000000000,0.000138064557127,81
1384,1384,1912.000000000000000,0.000138863457773,81
1385,1385,1905.000000000000000,0.000138355066453,81
1386,1386,1903.000000000000000,0.000138209811790,52
1387,1387,1927.000000000000000,0.000139952867745,81
1388,1388,1908.000000000000000,0.000138572948448,81
1389,1389,1883.000000000000000,0.000136757265161,81
1390,1390,1906.000000000000000,0.000138427693785,52
1391,1391,1927.000000000000000,0.000139952867745,52
1392,1392,1927.000000000000000,0.000139952867745,41
1393,1393,1879.000000000000000,0.000136466755835,81
1394,1394,1896.000000000000000,0.000137701420470,81
1395,1395,1925.000000000000000,0.000139807613083,81
1396,1396,1919.000000000000000,0.000139371849094,81
1397,1397,1897.000000000000000,0.000137774047801,81
1398,1398,1917.000000000000000,0.000139226594431,41
1399,1399,1904.000000000000000,0.000138282439122,81
1400,1400,1882.000000000000000,0.000136684637829,81
1401,1401,1927.000000000000000,0.000139952867745,43
1402,1402,1927.000000000000000,0.000139952867745,90
1403,1403,1895.000000000000000,0.000137628793138,41
1404,1404,1896.000000000000000,0.000137701420470,41
1405,1405,1914.000000000000000,0.000139008712436,41
1406,1406,1906.000000000000000,0.000138427693785,81
1407,1407,1914.000000000000000,0.000139008712436,81
1408,1408,1924.000000000000000,0.000139734985751,81
1409,1409,1885.000000000000000,0.000136902519824,41
1410,1410,1898.000000000000000,0.000137846675133,81
1411,1411,1927.000000000000000,0.000139952867745,81
1412,1412,1900.000000000000000,0.000137991929796,81
1413,1413,1921.000000000000000,0.000139517103757,81
1414,1414,1908.000000000000000,0.000138572948448,81
1415,1415,1878.000000000000000,0.000136394128503,81
1416,1416,1925.000000000000000,0.000139807613083,81
1417,1417,1924.000000000000000,0.000139734985751,81
1418,1418,1901.000000000000000,0.000138064557127,42
1419,1419,1910.000000000000000,0.000138718203110,42
1420,1420,1888.000000000000000,0.000137120401818,42
1421,1421,1913.000000000000000,0.000138936085105,81
1422,1422,1927.000000000000000,0.000139952867745,81
1423,1423,1899.000000000000000,0.000137919302464,81
1424,1424,1912.000000000000000,0.000138863457773,43
1425,1425,1893.000000000000000,0.000137483538475,81
1426,1426,1908.000000000000000,0.000138572948448,42
1427,1427,1927.000000000000000,0.000139952867745,81
1428,1428,1900.000000000000000,0.000137991929796,43
1429,1429,1914.000000000000000,0.000139008712436,42
1430,1430,1884.000000000000000,0.000136829892492,81
1431,1431,1916.000000000000000,0.000139153967099,81
1432,1432,1915.000000000000000,0.000139081339768,41
1433,1433,1842.000000000000000,0.000133779544570,81
1434,1434,480.000000000000000,0.000034861119106,81
1435,1435,511.000000000000000,0.000037112566382,42
1436,1436,1782.000000000000000,0.000129421904682,42
1437,1437,1927.000000000000000,0.000139952867745,42
1438,1438,1906.000000000000000,0.000138427693785,42
1439,1439,1907.000000000000000,0.000138500321116,42
1440,1440,1927.000000000000000,0.000139952867745,42
1441,1441,1927.000000000000000,0.000139952867745,42
1442,1442,1927.000000000000000,0.000139952867745,42
1443,1443,1889.000000000000000,0.000137193029150,42
1444,1444,1841.000000000000000,0.000133706917239,42
1445,1445,1924.000000000000000,0.000139734985751,42
1446,1446,1927.000000000000000,0.000139952867745,42
1447,1447,1927.000000000000000,0.000139952867745,42
1448,1448,1927.000000000000000,0.000139952867745,52
1449,1449,1897.000000000000000,0.000137774047801,42
1450,1450,1882.000000000000000,0.000136684637829,42
1451,1451,1890.000000000000000,0.000137265656481,42
1452,1452,1927.000000000000000,0.000139952867745,42
1453,1453,1927.000000000000000,0.000139952867745,42
1454,1454,1912.000000000000000,0.000138863457773,42
1455,1455,1901.000000000000000,0.000138064557127,42
1456,1456,1891.000000000000000,0.000137338283813,71
1457,1457,1902.000000000000000,0.000138137184459,71
1458,1458,1927.000000000000000,0.000139952867745,71
1459,1459,1924.000000000000000,0.000139734985751,42
1460,1460,1894.000000000000000,0.000137556165807,71
1461,1461,1897.000000000000000,0.000137774047801,71
1462,1462,1897.000000000000000,0.000137774047801,82
1463,1463,1927.000000000000000,0.000139952867745,71
1464,1464,1927.000000000000000,0.000139952867745,52
1465,1465,1904.000000000000000,0.000138282439122,71
1466,1466,1871.000000000000000,0.000135885737183,82
1467,1467,1915.000000000000000,0.000139081339768,52
1468,1468,1927.000000000000000,0.000139952867745,52
1469,1469,1927.000000000000000,0.000139952867745,52
1470,1470,1892.000000000000000,0.000137410911144,52
1471,1471,1875.000000000000000,0.000136176246509,52
1472,1472,1927.000000000000000,0.000139952867745,81
1473,1473,1927.000000000000000,0.000139952867745,81
1474,1474,1908.000000000000000,0.000138572948448,81
1475,1475,1898.000000000000000,0.000137846675133,81
1476,1476,1902.000000000000000,0.000138137184459,52
1477,1477,1916.000000000000000,0.000139153967099,52
1478,1478,1899.000000000000000,0.000137919302464,41
1479,1479,1914.000000000000000,0.000139008712436,81
1480,1480,1927.000000000000000,0.000139952867745,41
1481,1481,1905.000000000000000,0.000138355066453,52
1482,1482,1869.000000000000000,0.000135740482520,81
1483,1483,1927.000000000000000,0.000139952867745,81
1484,1484,1927.000000000000000,0.000139952867745,52
1485,1485,1899.000000000000000,0.000137919302464,81
1486,1486,1904.000000000000000,0.000138282439122,81
1487,1487,1905.000000000000000,0.000138355066453,43
1488,1488,1907.000000000000000,0.000138500321116,43
1489,1489,1906.000000000000000,0.000138427693785,81
1490,1490,1927.000000000000000,0.000139952867745,90
1491,1491,1910.000000000000000,0.000138718203110,81
1492,1492,1881.000000000000000,0.000136612010498,81
1493,1493,1915.000000000000000,0.000139081339768,81
1494,1494,1919.000000000000000,0.000139371849094,81
1495,1495,1902.000000000000000,0.000138137184459,81
1496,1496,1924.000000000000000,0.000139734985751,81
1497,1497,1896.000000000000000,0.000137701420470,41
1498,1498,1889.000000000000000,0.000137193029150,41
1499,1499,1927.000000000000000,0.000139952867745,43
1500,1500,1906.000000000000000,0.000138427693785,81
1501,1501,1917.000000000000000,0.000139226594431,43
1502,1502,1911.000000000000000,0.000138790830442,81
1503,1503,1878.000000000000000,0.000136394128503,43
1504,1504,1921.000000000000000,0.000139517103757,43
1505,1505,1924.000000000000000,0.000139734985751,42
1506,1506,1901.000000000000000,0.000138064557127,81
1507,1507,1915.000000000000000,0.000139081339768,81
1508,1508,1888.000000000000000,0.000137120401818,81
1509,1509,1909.000000000000000,0.000138645575779,81
1510,1510,1927.000000000000000,0.000139952867745,43
1511,1511,1899.000000000000000,0.000137919302464,42
1512,1512,1919.000000000000000,0.000139371849094,81
1513,1513,1886.000000000000000,0.000136975147155,81
1514,1514,1910.000000000000000,0.000138718203110,81
1515,1515,1920.000000000000000,0.000139444476425,43
1516,1516,1907.000000000000000,0.000138500321116,43
1517,1517,1923.000000000000000,0.000139662358420,81
1518,1518,1886.000000000000000,0.000136975147155,81
1519,1519,1912.000000000000000,0.000138863457773,41
1520,1520,1801.000000000000000,0.000130801823980,81
1521,1521,393.000000000000000,0.000028542541268,81
1522,1522,3.000000000000000,0.000000217881994,52
1523,1523,840.000000000000000,0.000061006958436,42
1524,1524,1898.000000000000000,0.000137846675133,42
1525,1525,1927.000000000000000,0.000139952867745,42
1526,1526,1927.000000000000000,0.000139952867745,42
1527,1527,1927.000000000000000,0.000139952867745,42
1528,1528,1890.000000000000000,0.000137265656481,52
1529,1529,1923.000000000000000,0.000139662358420,42
1530,1530,1893.000000000000000,0.000137483538475,42
1531,1531,1880.000000000000000,0.000136539383166,42
1532,1532,1917.000000000000000,0.000139226594431,42
1533,1533,1917.000000000000000,0.000139226594431,42
1534,1534,1896.000000000000000,0.000137701420470,42
1535,1535,1927.000000000000000,0.000139952867745,42
1536,1536,1927.000000000000000,0.000139952867745,42
1537,1537,1913.000000000000000,0.000138936085105,42
1538,1538,1880.000000000000000,0.000136539383166,42
1539,1539,1884.000000000000000,0.000136829892492,42
1540,1540,1917.000000000000000,0.000139226594431,42
1541,1541,1927.000000000000000,0.000139952867745,42
1542,1542,1927.000000000000000,0.000139952867745,42
1543,1543,1921.000000000000000,0.000139517103757,42
1544,1544,1870.000000000000000,0.000135813109852,42
1545,1545,1886.000000000000000,0.000136975147155,42
1546,1546,1927.000000000000000,0.000139952867745,42
1547,1547,1927.000000000000000,0.000139952867745,71
1548,1548,1927.000000000000000,0.000139952867745,42
1549,1549,1892.000000000000000,0.000137410911144,52
1550,1550,1878.000000000000000,0.000136394128503,52
1551,1551,1914.000000000000000,0.000139008712436,52
1552,1552,1927.000000000000000,0.000139952867745,52
1553,1553,1927.000000000000000,0.000139952867745,82
1554,1554,1884.000000000000000,0.000136829892492,82
1555,1555,1907.000000000000000,0.000138500321116,52
1556,1556,1898.000000000000000,0.000137846675133,52
1557,1557,1927.000000000000000,0.000139952867745,52
1558,1558,1905.000000000000000,0.000138355066453,52
1559,1559,1902.000000000000000,0.000138137184459,52
1560,1560,1927.000000000000000,0.000139952867745,81
1561,1561,1901.000000000000000,0.000138064557127,81
1562,1562,1896.000000000000000,0.000137701420470,81
1563,1563,1899.000000000000000,0.000137919302464,81
1564,1564,1927.000000000000000,0.000139952867745,81
1565,1565,1927.000000000000000,0.000139952867745,81
1566,1566,1889.000000000000000,0.000137193029150,52
1567,1567,1885.000000000000000,0.000136902519824,52
1568,1568,1924.000000000000000,0.000139734985751,41
1569,1569,1927.000000000000000,0.000139952867745,41
1570,1570,1888.000000000000000,0.000137120401818,41
1571,1571,1923.000000000000000,0.000139662358420,52
1572,1572,1905.000000000000000,0.000138355066453,81
1573,1573,1894.000000000000000,0.000137556165807,52
1574,1574,1908.000000000000000,0.000138572948448,81
1575,1575,1927.000000000000000,0.000139952867745,43
1576,1576,1922.000000000000000,0.000139589731088,43
1577,1577,1880.000000000000000,0.000136539383166,81
1578,1578,1906.000000000000000,0.000138427693785,81
1579,1579,1923.000000000000000,0.000139662358420,81
1580,1580,1893.000000000000000,0.000137483538475,81
1581,1581,1927.000000000000000,0.000139952867745,81
1582,1582,1920.000000000000000,0.000139444476425,41
1583,1583,1874.000000000000000,0.000136103619177,81
1584,1584,1913.000000000000000,0.000138936085105,81
1585,1585,1927.000000000000000,0.000139952867745,81
1586,1586,1895.000000000000000,0.000137628793138,81
1587,1587,1927.000000000000000,0.000139952867745,81
1588,1588,1903.000000000000000,0.000138209811790,81
1589,1589,1883.000000000000000,0.000136757265161,81
1590,1590,1923.000000000000000,0.000139662358420,81
1591,1591,1910.000000000000000,0.000138718203110,81
1592,1592,1914.000000000000000,0.000139008712436,41
1593,1593,1916.000000000000000,0.000139153967099,43
1594,1594,1880.000000000000000,0.000136539383166,42
1595,1595,1915.000000000000000,0.000139081339768,42
1596,1596,1922.000000000000000,0.000139589731088,81
1597,1597,1903.000000000000000,0.000138209811790,81
1598,1598,1922.000000000000000,0.000139589731088,81
1599,1599,1883.000000000000000,0.000136757265161,42
1600,1600,1911.000000000000000,0.000138790830442,42
1601,1601,1918.000000000000000,0.000139299221762,42
1602,1602,1905.000000000000000,0.000138355066453,81
1603,1603,1927.000000000000000,0.000139952867745,81
1604,1604,1885.000000000000000,0.000136902519824,81
1605,1605,1912.000000000000000,0.000138863457773,42
1606,1606,1899.000000000000000,0.000137919302464,81
1607,1607,1918.000000000000000,0.000139299221762,81
1608,1608,1924.000000000000000,0.000139734985751,81
1609,1609,1895.000000000000000,0.000137628793138,81
1610,1610,1771.000000000000000,0.000128623004036,81
1611,1611,308.000000000000000,0.000022369218093,81
1612,1612,65.000000000000000,0.000004720776546,52
1613,1613,1231.000000000000000,0.000089404245041,42
1614,1614,1890.000000000000000,0.000137265656481,42
1615,1615,1923.000000000000000,0.000139662358420,42
1616,1616,1927.000000000000000,0.000139952867745,52
1617,1617,1927.000000000000000,0.000139952867745,52
1618,1618,1927.000000000000000,0.000139952867745,71
1619,1619,1889.000000000000000,0.000137193029150,52
1620,1620,1840.000000000000000,0.000133634289907,52
1621,1621,1914.000000000000000,0.000139008712436,42
1622,1622,1927.000000000000000,0.000139952867745,42
1623,1623,1927.000000000000000,0.000139952867745,42
1624,1624,1927.000000000000000,0.000139952867745,42
1625,1625,1912.000000000000000,0.000138863457773,42
1626,1626,1901.000000000000000,0.000138064557127,42
1627,1627,1884.000000000000000,0.000136829892492,42
1628,1628,1894.000000000000000,0.000137556165807,42
1629,1629,1927.000000000000000,0.000139952867745,42
1630,1630,1927.000000000000000,0.000139952867745,42
1631,1631,1898.000000000000000,0.000137846675133,42
1632,1632,1915.000000000000000,0.000139081339768,42
1633,1633,1902.000000000000000,0.000138137184459,42
1634,1634,1886.000000000000000,0.000136975147155,42
1635,1635,1927.000000000000000,0.000139952867745,42
1636,1636,1922.000000000000000,0.000139589731088,42
1637,1637,1893.000000000000000,0.000137483538475,42
1638,1638,1925.000000000000000,0.000139807613083,82
1639,1639,1881.000000000000000,0.000136612010498,42
1640,1640,1915.000000000000000,0.000139081339768,21
1641,1641,1927.000000000000000,0.000139952867745,22
1642,1642,1910.000000000000000,0.000138718203110,23
1643,1643,1902.000000000000000,0.000138137184459,82
1644,1644,1880.000000000000000,0.000136539383166,82
1645,1645,1923.000000000000000,0.000139662358420,82
1646,1646,1927.000000000000000,0.000139952867745,52
1647,1647,1927.000000000000000,0.000139952867745,52
1648,1648,1876.000000000000000,0.000136248873840,52
1649,1649,1889.000000000000000,0.000137193029150,52
1650,1650,1927.000000000000000,0.000139952867745,82
1651,1651,1927.000000000000000,0.000139952867745,81
1652,1652,1912.000000000000000,0.000138863457773,81
1653,1653,1886.000000000000000,0.000136975147155,81
1654,1654,1902.000000000000000,0.000138137184459,81
1655,1655,1922.000000000000000,0.000139589731088,52
1656,1656,1908.000000000000000,0.000138572948448,52
1657,1657,1904.000000000000000,0.000138282439122,52
1658,1658,1927.000000000000000,0.000139952867745,81
1659,1659,1907.000000000000000,0.000138500321116,52
1660,1660,1873.000000000000000,0.000136030991846,41
1661,1661,1920.000000000000000,0.000139444476425,52
1662,1662,1927.000000000000000,0.000139952867745,81
1663,1663,1917.000000000000000,0.000139226594431,81
1664,1664,1892.000000000000000,0.000137410911144,81
1665,1665,1906.000000000000000,0.000138427693785,41
1666,1666,1914.000000000000000,0.000139008712436,43
1667,1667,1891.000000000000000,0.000137338283813,43
1668,1668,1927.000000000000000,0.000139952867745,81
1669,1669,1927.000000000000000,0.000139952867745,81
1670,1670,1880.000000000000000,0.000136539383166,81
1671,1671,1904.000000000000000,0.000138282439122,81
1672,1672,1921.000000000000000,0.000139517103757,81
1673,1673,1899.000000000000000,0.000137919302464,81
1674,1674,1922.000000000000000,0.000139589731088,81
1675,1675,1922.000000000000000,0.000139589731088,81
1676,1676,1878.000000000000000,0.000136394128503,81
1677,1677,1907.000000000000000,0.000138500321116,81
1678,1678,1927.000000000000000,0.000139952867745,81
1679,1679,1896.000000000000000,0.000137701420470,81
1680,1680,1927.000000000000000,0.000139952867745,81
1681,1681,1913.000000000000000,0.000138936085105,81
1682,1682,1880.000000000000000,0.000136539383166,81
1683,1683,1917.000000000000000,0.000139226594431,81
1684,1684,1911.000000000000000,0.000138790830442,43
1685,1685,1913.000000000000000,0.000138936085105,42
1686,1686,1923.000000000000000,0.000139662358420,81
1687,1687,1882.000000000000000,0.000136684637829,81
1688,1688,1911.000000000000000,0.000138790830442,81
1689,1689,1915.000000000000000,0.000139081339768,81
1690,1690,1908.000000000000000,0.000138572948448,42
1691,1691,1927.000000000000000,0.000139952867745,42
1692,1692,1887.000000000000000,0.000137047774487,42
1693,1693,1912.000000000000000,0.000138863457773,81
1694,1694,1901.000000000000000,0.000138064557127,81
1695,1695,1914.000000000000000,0.000139008712436,81
1696,1696,1927.000000000000000,0.000139952867745,81
1697,1697,1896.000000000000000,0.000137701420470,81
1698,1698,1912.000000000000000,0.000138863457773,81
1699,1699,1886.000000000000000,0.000136975147155,81
1700,1700,1921.000000000000000,0.000139517103757,81
1701,1701,1910.000000000000000,0.000138718203110,81
1702,1702,1705.000000000000000,0.000123829600159,81
1703,1703,247.000000000000000,0.000017938950873,81
1704,1704,209.000000000000000,0.000015179112278,42
1705,1705,1529.000000000000000,0.000111047189820,52
1706,1706,1927.000000000000000,0.000139952867745,42
1707,1707,1927.000000000000000,0.000139952867745,42
1708,1708,1886.000000000000000,0.000136975147155,42
1709,1709,1924.000000000000000,0.000139734985751,42
1710,1710,1880.000000000000000,0.000136539383166,52
1711,1711,1880.000000000000000,0.000136539383166,42
1712,1712,1918.000000000000000,0.000139299221762,42
1713,1713,1917.000000000000000,0.000139226594431,52
1714,1714,1896.000000000000000,0.000137701420470,42
1715,1715,1927.000000000000000,0.000139952867745,42
1716,1716,1927.000000000000000,0.000139952867745,42
